Nome do Jogador,Idade do Jogador,Nacionalidade do Jogador,Posicao,Valor de Mercado,Clube (Origem/Destino),entrada/saida,Valor da Transferencia,Clube,Temporada,Liga
Brek Shea,24,United States,Left Midfield,900000,Stoke City,in,Loan,Birmingham City,2014,championship
David Edgar,27,Canada,Centre-Back,720000,Burnley,in,Free transfer,Birmingham City,2014,championship
Stephen Gleeson,25,Ireland,Central Midfield,180000,MK Dons,in,Free transfer,Birmingham City,2014,championship
Diego Fabbrini,24,Italy,Attacking Midfield,900000,Watford,in,Loan,Birmingham City,2014,championship
Grant Hall,22,England,Centre-Back,-,Spurs,in,Loan,Birmingham City,2014,championship
Rob Kiernan,24,Ireland,Centre-Back,135000,Wigan,in,Loan,Birmingham City,2014,championship
Clayton Donaldson,30,Jamaica,Centre-Forward,225000,Brentford,in,Free transfer,Birmingham City,2014,championship
Lloyd Dyer,32,England,Left Midfield,630000,Watford,in,Loan,Birmingham City,2014,championship
Michael Morrison,26,England,Centre-Back,630000,Charlton,in,Loan,Birmingham City,2014,championship
Jonathan Grounds,26,England,Left-Back,450000,Oldham Athletic,in,Free transfer,Birmingham City,2014,championship
Gavin Gunning,23,Ireland,Centre-Back,383000,Dundee United,in,Free transfer,Birmingham City,2014,championship
David Cotterill,26,Wales,Right Winger,540000,Doncaster,in,Free transfer,Birmingham City,2014,championship
Robert Tesche,27,Germany,Central Midfield,675000,Nottm Forest,in,Loan,Birmingham City,2014,championship
Denny Johnstone,19,Scotland,Centre-Forward,-,Celtic U20,in,?,Birmingham City,2014,championship
David Davis,23,England,Central Midfield,675000,Wolves,in,?,Birmingham City,2014,championship
Michael Morrison,26,England,Centre-Back,630000,Charlton,in,?,Birmingham City,2014,championship
Wes Thomas,27,England,Centre-Forward,270000,Rotherham,in,?,Birmingham City,2014,championship
Mark Duffy,28,England,Right Midfield,315000,Doncaster,in,?,Birmingham City,2014,championship
Nick Townsend,20,England,Goalkeeper,-,Lincoln City,in,"End of loanJan 5, 2015",Birmingham City,2014,championship
Olly Lee,23,England,Central Midfield,225000,Plymouth,in,"End of loanMay 5, 2015",Birmingham City,2014,championship
Denny Johnstone,20,Scotland,Centre-Forward,45000,Burton Albion,in,"End of loanMay 31, 2015",Birmingham City,2014,championship
